cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
36678436036545	S	Mariposa Elementary	Redlands Unified	San Bernardino			23	12	6	7		25	30	83.3	28	13	6	1		20	29	69.0	14.4	4	5	0	0		N	2017f
36678436036552	S	McKinley Elementary	Redlands Unified	San Bernardino			34	12	16	7		35	41	85.4	43	26	10			36	43	83.7	1.6	5	4	5	40		Y	2017f
36678436036560	S	Mentone Elementary	Redlands Unified	San Bernardino			53	26	13	3		42	56	75.0	41	20	6			26	41	63.4	11.6	4	5	5	100		Y	2017f
36678436036586	S	Smiley Elementary	Redlands Unified	San Bernardino			49	19	12	11		42	60	70.0	55	19	22	1		42	56	75.0	-5.0	3	2	2	120		Y	2017f
36678436036594	S	Victoria Elementary	Redlands Unified	San Bernardino			167	84	20	19		123	186	66.1	152	52	28			80	152	52.6	13.5	2	5	3	200		Y	2017f
36678436059414	S	Clement Middle	Redlands Unified	San Bernardino			105	31	47	19	18	115	124	92.7	92	30	31		15	76	92	82.6	10.1	5	5	5	50		Y	2017f
36678436059422	S	Cope Middle	Redlands Unified	San Bernardino			107	41	51	2	18	112	109	100.0	93	25	44	1	8	78	94	83.0	17.0	5	5	5	50		Y	2017f
36678436061881	S	Moore Middle	Redlands Unified	San Bernardino			87	22	39	7	10	78	94	83.0	78	23	36	2	12	73	80	91.3	-8.3	4	2	3	70		Y	2017f
36678436067060	S	Kingsbury Elementary	Redlands Unified	San Bernardino			61	30	17	5		52	66	78.8	61	27	13	1		41	62	66.1	12.7	4	5	5	100		Y	2017f
36678436108179	S	Arroyo Verde Elementary	Redlands Unified	San Bernardino			22	9	11	8		28	30	93.3	18	5	12	7		24	25	96.0	-2.7	5	2	0	0		N	2017f
36678436111132	S	Bryn Mawr Elementary	Redlands Unified	San Bernardino			60	36	15	12		63	72	87.5	62	20	23			43	62	69.4	18.1	5	5	5	50		Y	2017f
36678500000000	D		Rialto Unified	San Bernardino			4066	2084	986	614	156	3840	4680	82.1	6046	2750	1186	468	571	4975	6514	76.4	5.7	4	4	4	90		Y	2017f
36678500102830	S	Wilmer Amina Carter High	Rialto Unified	San Bernardino			169	40	79	30	21	170	199	85.4	241	69	82	24	54	229	265	86.4	-1.0	5	3	5	30		Y	2017f
36678500116483	S	Charlotte N. Werner Elementary	Rialto Unified	San Bernardino			178	115	7	23		145	201	72.1	246	139	18	31		188	277	67.9	4.3	3	4	4	140		Y	2017f
36678500121160	S	Nancy R. Kordyak Elementary	Rialto Unified	San Bernardino			53	32	6	11		49	64	76.6	58	35	16	6		57	64	89.1	-12.5	4	1	2	60		Y	2017f
36678503630530	S	Zupanic High	Rialto Unified	San Bernardino			13	1	11	1		13	14	92.9	11	1	7		1	9	11	81.8	11.0	5	5	0	0		N	2017f
36678503630597	S	Rialto High	Rialto Unified	San Bernardino			325	68	158	48	29	303	373	81.2	457	126	161	37	97	421	494	85.2	-4.0	4	2	3	70		Y	2017f
36678503633005	S	Eisenhower Senior High	Rialto Unified	San Bernardino			334	85	140	42	28	295	376	78.5	462	141	140	35	96	412	497	82.9	-4.4	4	2	3	70		Y	2017f
36678506036602	S	Bemis Elementary	Rialto Unified	San Bernardino			158	106	23	6		135	164	82.3	224	106	38	15		159	239	66.5	15.8	4	5	5	100		Y	2017f
36678506036610	S	Boyd Elementary	Rialto Unified	San Bernardino			167	111	19	33		163	200	81.5	228	125	25	34		184	262	70.2	11.3	4	5	5	100		Y	2017f
36678506036628	S	Casey Elementary	Rialto Unified	San Bernardino			229	166	25	39		230	268	85.8	383	239	45	30		314	413	76.0	9.8	5	4	5	40		Y	2017f
36678506036636	S	Dunn Elementary	Rialto Unified	San Bernardino			175	127	12	25		164	200	82.0	274	149	22	6		177	280	63.2	18.8	4	5	5	100		Y	2017f
36678506036644	S	Henry Elementary	Rialto Unified	San Bernardino			111	75	7	6		88	117	75.2	175	85	13	7		105	182	57.7	17.5	4	5	5	100		Y	2017f
36678506036651	S	Kelley Elementary	Rialto Unified	San Bernardino			166	113	16	35		164	201	81.6	250	149	26	37		212	287	73.9	7.7	4	4	4	90		Y	2017f
36678506036669	S	Morgan Elementary	Rialto Unified	San Bernardino			85	55	9	10		74	95	77.9	122	73	14			87	122	71.3	6.6	4	4	4	90		Y	2017f
36678506036677	S	Myers Elementary	Rialto Unified	San Bernardino			108	52	15	14		81	122	66.4	171	88	26	17		131	188	69.7	-3.3	2	2	2	170		Y	2017f
36678506036685	S	Preston Elementary	Rialto Unified	San Bernardino			130	95	15	24		134	154	87.0	184	107	16	19		142	203	70.0	17.1	5	5	5	50		Y	2017f
36678506036693	S	Trapp Elementary	Rialto Unified	San Bernardino			59	38	9	17		64	76	84.2	78	42	23	10		75	88	85.2	-1.0	4	3	4	80		Y	2017f
36678506059448	S	Frisbie Middle	Rialto Unified	San Bernardino			214	72	95	25	26	218	239	91.2	331	123	85	4	89	301	335	89.9	1.4	5	3	5	30		Y	2017f
36678506059455	S	Rialto Middle	Rialto Unified	San Bernardino			143	42	56	22	13	133	165	80.6	271	100	71	6	69	246	277	88.8	-8.2	4	2	3	70		Y	2017f
36678506061899	S	Kolb Middle	Rialto Unified	San Bernardino			109	28	43	16	8	95	125	76.0	159	67	56	3	38	164	162	100.0	-24.0	4	1	2	60		Y	2017f
36678506105704	S	Helen L. Dollahan Elementary	Rialto Unified	San Bernardino			118	81	17	30		128	148	86.5	179	93	23	20		136	199	68.3	18.1	5	5	5	50		Y	2017f
36678506106538	S	Samuel W. Simpson Elementary	Rialto Unified	San Bernardino			142	93	27	24		144	166	86.7	212	105	32	26		163	238	68.5	18.3	5	5	5	50		Y	2017f
36678506107155	S	Elizabeth T. Hughbanks Elementary	Rialto Unified	San Bernardino			81	49	12	10		71	91	78.0	123	62	16	12		90	135	66.7	11.4	4	5	5	100		Y	2017f
36678506108864	S	Georgia Morris Elementary	Rialto Unified	San Bernardino			158	109	19	28		156	186	83.9	211	95	29	24		148	235	63.0	20.9	4	5	5	100		Y	2017f
36678506111728	S	Edward Fitzgerald Elementary	Rialto Unified	San Bernardino			62	48	6	12		66	74	89.2	83	42	16	3		61	86	70.9	18.3	5	5	5	50		Y	2017f
36678506111736	S	Ernest Garcia Elementary	Rialto Unified	San Bernardino			106	61	20	23		104	129	80.6	161	82	24	28		134	189	70.9	9.7	4	4	4	90		Y	2017f
36678506111744	S	Ethel Kucera Middle	Rialto Unified	San Bernardino			108	38	44	10	10	102	118	86.4	217	74	57	8	45	184	225	81.8	4.7	5	4	5	40		Y	2017f
36678506114920	S	William G. Jehue Middle	Rialto Unified	San Bernardino			210	72	83	22	21	198	232	85.3	324	127	85	9	82	303	333	91.0	-5.6	5	2	4	20		Y	2017f
36678506114938	S	Sam V. Curtis Elementary	Rialto Unified	San Bernardino			155	112	13	28		153	183	83.6	211	106	20	17		143	228	62.7	20.9	4	5	5	100		Y	2017f
36678680000000	D		Rim of the World Unified	San Bernardino			357	134	124	43	22	323	400	80.8	373	106	136	33	18	293	406	72.2	8.6	4	4	4	90		Y	2017f
36678683635265	S	Rim of the World Senior High	Rim of the World Unified	San Bernardino			74	15	45	7	7	74	81	91.4	65	18	39	14	12	83	79	100.0	-8.6	5	2	4	20		Y	2017f
36678686036727	S	Lake Arrowhead Elementary	Rim of the World Unified	San Bernardino			108	58	17	22		97	130	74.6	118	42	27	7		76	125	60.8	13.8	3	5	4	150		Y	2017f
36678686036735	S	Charles Hoffman Elementary	Rim of the World Unified	San Bernardino			19	7	6	5		18	24	75.0	27	9	7			16	27	59.3	15.7	4	5	0	0		N	2017f
36678686036743	S	Valley of Enchantment Elementary	Rim of the World Unified	San Bernardino			69	31	13	5		49	74	66.2	74	24	19	3		46	77	59.7	6.5	2	4	3	190		Y	2017f
36678686068779	S	Mary P. Henck Intermediate	Rim of the World Unified	San Bernardino			87	23	43	4	15	85	91	93.4	89	13	44	9	6	72	98	73.5	19.9	5	5	5	50		Y	2017f
36678760000000	D		San Bernardino City Unified	San Bernardino			11241	5631	1823	1308	825	9587	12549	76.4	11228	5109	1497	1359	893	8858	12587	70.4	6.0	4	4	4	90		Y	2017f
36678760107730	S	ASA Charter	San Bernardino City Unified	San Bernardino	Y		8				1		8		16	4	2		2	8	16	50.0		0	0	0	0		N	2017f
36678760109488	S	Cesar E. Chavez Middle	San Bernardino City Unified	San Bernardino			99	40	30	23	20	113	122	92.6	99	46	22	18	32	118	117	100.0	-7.4	5	2	4	20		Y	2017f
36678760109496	S	Roger Anton Elementary	San Bernardino City Unified	San Bernardino			273	149	41	30	3	223	303	73.6	276	141	31	15	6	193	291	66.3	7.3	3	4	4	140		Y	2017f
36678760109850	S	Public Safety Academy	San Bernardino City Unified	San Bernardino	Y		74	32	22	7	15	76	81	93.8	71	31	21	11	15	78	82	95.1	-1.3	5	3	5	30		Y	2017f
36678760110783	S	Juanita Blakely Jones Elementary	San Bernardino City Unified	San Bernardino			149	97	11	13	1	122	162	75.3	150	62	14	10	3	89	160	55.6	19.7	4	5	5	100		Y	2017f
36678760114405	S	Casa Ramona Academy for Technology, Community, and Education	San Bernardino City Unified	San Bernardino	Y		72	36	3	22	4	65	94	69.1	71	38	5	17	3	63	88	71.6	-2.4	3	2	2	120		Y	2017f
36678760116160	S	Bing Wong Elementary	San Bernardino City Unified	San Bernardino			302	171	35	43	5	254	345	73.6	303	132	31	36	6	205	339	60.5	13.2	3	5	4	150		Y	2017f
36678760116178	S	Colonel Joseph C. Rodriguez PREP Academy	San Bernardino City Unified	San Bernardino			104	62	20	38	10	130	142	91.5	136	55	43	10	6	114	146	78.1	13.5	5	5	5	50		Y	2017f
36678760117192	S	SOAR Charter Academy	San Bernardino City Unified	San Bernardino	Y		43	12	15		2	29	43	67.4	36	12	11	4	3	30	40	75.0	-7.6	3	2	2	120		Y	2017f
36678760120006	S	New Vision Middle	San Bernardino City Unified	San Bernardino	Y		59	17	13	10	14	54	69	78.3	62	18	12	9	11	50	71	70.4	7.8	4	4	4	90		Y	2017f
36678760121343	S	Excel Prep Charter	San Bernardino City Unified	San Bernardino	Y		44	23	2	6		31	50	62.0	29	11	3	4		18	33	54.5	7.5	2	4	0	0		N	2017f
36678760122317	S	Hardy Brown College Prep	San Bernardino City Unified	San Bernardino	Y		13	4	0	7		11	20	55.0	17	11	4	4	1	20	21	95.2	-40.2	1	1	0	0		N	2017f
36678760125450	S	Indian Springs High	San Bernardino City Unified	San Bernardino			307	114	65	5	76	260	312	83.3	251	81	38	28	56	203	279	72.8	10.6	4	5	5	100		Y	2017f
36678760126706	S	Taft T. Newman Leadership Academy	San Bernardino City Unified	San Bernardino	Y		9						9		5						5			0	0	0	0		N	2017f
36678760126714	S	Woodward Leadership Academy	San Bernardino City Unified	San Bernardino	Y		6						6		5						5			0	0	0	0		N	2017f
36678760127324	S	Dr. Mildred Dalton Henry Elementary	San Bernardino City Unified	San Bernardino			144	101	15	41	10	167	185	90.3	134	72	19	20	2	113	154	73.4	16.9	5	5	5	50		Y	2017f
36678760127332	S	Graciano Gomez Elementary	San Bernardino City Unified	San Bernardino			308	174	35	25	6	240	333	72.1	272	139	22	21	12	194	293	66.2	5.9	3	4	4	140		Y	2017f
36678760127340	S	George Brown Jr. Elementary	San Bernardino City Unified	San Bernardino			248	122	30	22	10	184	270	68.1	203	63	24	12	3	102	215	47.4	20.7	3	5	4	150		Y	2017f
36678760127357	S	Bob Holcomb Elementary	San Bernardino City Unified	San Bernardino			82	49	14	12	5	80	94	85.1	90	40	17	3		60	93	64.5	20.6	5	5	5	50		Y	2017f
36678760128918	S	Paakuma K-8	San Bernardino City Unified	San Bernardino			110	69	25	23	39	156	133	100.0	126	50	21		34	105	126	83.3	16.7	5	5	5	50		Y	2017f
36678760128926	S	H. Frank Dominguez Elementary	San Bernardino City Unified	San Bernardino			140	61	21	31	2	115	171	67.3	142	62	23		2	87	142	61.3	6.0	3	4	4	140		Y	2017f
36678760133892	S	Ballington Academy for the Arts and Sciences - San Bernardino	San Bernardino City Unified	San Bernardino	Y		4						4											0	0	0	0		N	2017f
36678763630993	S	Provisional Accelerated Learning Academy	San Bernardino City Unified	San Bernardino	Y		25	10	9		6	25	25	100.0	28	9	6		7	22	28	78.6	21.4	5	5	0	0		N	2017f
36678763631082	S	Arroyo Valley High	San Bernardino City Unified	San Bernardino			506	143	136	24	96	399	530	75.3	476	154	110	68	121	453	544	83.3	-8.0	4	2	3	70		Y	2017f
36678763632221	S	Cajon High	San Bernardino City Unified	San Bernardino			158	39	51	13	19	122	171	71.3	144	51	38	25	26	140	169	82.8	-11.5	3	1	2	110		Y	2017f
36678763634680	S	Pacific High	San Bernardino City Unified	San Bernardino			169	48	41	8	33	130	177	73.4	192	71	42	28	49	190	220	86.4	-12.9	3	1	2	110		Y	2017f
36678763635844	S	San Bernardino High	San Bernardino City Unified	San Bernardino			267	97	36	16	64	213	283	75.3	262	96	34	31	75	236	293	80.5	-5.3	4	2	3	70		Y	2017f
36678763636081	S	San Gorgonio High	San Bernardino City Unified	San Bernardino			222	76	47	20	39	182	242	75.2	192	65	41	32	46	184	224	82.1	-6.9	4	2	3	70		Y	2017f
36678766036750	S	Ramona-Alessandro Elementary	San Bernardino City Unified	San Bernardino			178	104	43	21	3	171	199	85.9	184	68	42	26	3	139	210	66.2	19.7	5	5	5	50		Y	2017f
36678766036768	S	Arrowhead Elementary	San Bernardino City Unified	San Bernardino			64	36	13	13	2	64	77	83.1	79	37	14	17	3	71	96	74.0	9.2	4	4	4	90		Y	2017f
36678766036776	S	Barton Elementary	San Bernardino City Unified	San Bernardino			89	32	12	6	1	51	95	53.7	87	36	5	8		49	95	51.6	2.1	1	4	2	240		Y	2017f
36678766036784	S	Belvedere Elementary	San Bernardino City Unified	San Bernardino			174	76	29	27	2	134	201	66.7	169	95	25	44		164	213	77.0	-10.3	2	1	1	160		Y	2017f
36678766036792	S	Bradley Elementary	San Bernardino City Unified	San Bernardino			196	90	19	27	2	138	223	61.9	209	132	3	24	4	163	233	70.0	-8.1	2	2	2	170		Y	2017f
36678766036800	S	Captain Leland Norton Elementary	San Bernardino City Unified	San Bernardino			150	62	24	26	3	115	176	65.3	177	86	31	13	3	133	190	70.0	-4.7	2	2	2	170		Y	2017f
36678766036826	S	Manuel A. Salinas Creative Arts Elementary	San Bernardino City Unified	San Bernardino			200	120	25	42		187	242	77.3	212	119	25	27		171	239	71.5	5.7	4	4	4	90		Y	2017f
36678766036834	S	Cole Elementary	San Bernardino City Unified	San Bernardino			113	51	17	16	4	88	129	68.2	113	56	9	12	4	81	125	64.8	3.4	3	4	4	140		Y	2017f
36678766036842	S	Cypress Elementary	San Bernardino City Unified	San Bernardino			178	89	18	17	2	126	195	64.6	181	76	10	16	6	108	197	54.8	9.8	2	4	3	190		Y	2017f
36678766036859	S	Davidson Elementary	San Bernardino City Unified	San Bernardino			104	48	13	14	5	80	118	67.8	111	54	7	37	4	102	148	68.9	-1.1	3	3	3	130		Y	2017f
36678766036867	S	Del Rosa Elementary	San Bernardino City Unified	San Bernardino			128	65	10	7	3	85	135	63.0	121	58	7	18	2	85	139	61.2	1.8	2	4	3	190		Y	2017f
36678766036883	S	Fairfax Elementary	San Bernardino City Unified	San Bernardino			90	37	14	5	1	57	95	60.0	82	35	11	23		69	105	65.7	-5.7	2	2	2	170		Y	2017f
36678766036909	S	Hillside Elementary	San Bernardino City Unified	San Bernardino			157	106	29	25		160	182	87.9	146	83	24	60	1	168	206	81.6	6.4	5	4	5	40		Y	2017f
36678766036917	S	Hunt Elementary	San Bernardino City Unified	San Bernardino			152	84	23	15		122	167	73.1	137	69	18	8		95	145	65.5	7.5	3	4	4	140		Y	2017f
36678766036933	S	Kendall Elementary	San Bernardino City Unified	San Bernardino			38	22	5	7		34	45	75.6	49	24	3	7		34	56	60.7	14.8	4	5	5	100		Y	2017f
36678766036941	S	Lankershim Elementary	San Bernardino City Unified	San Bernardino			271	141	30	35	1	207	306	67.6	275	132	34	26	4	196	301	65.1	2.5	3	4	4	140		Y	2017f
36678766036958	S	Lincoln Elementary	San Bernardino City Unified	San Bernardino			311	151	27	25		203	336	60.4	330	149	17	38		204	368	55.4	5.0	2	4	3	190		Y	2017f
36678766036974	S	Lytle Creek Elementary	San Bernardino City Unified	San Bernardino			330	196	41	34	7	278	364	76.4	345	203	12	40	10	265	385	68.8	7.5	4	4	4	90		Y	2017f
36678766036982	S	Marshall Elementary	San Bernardino City Unified	San Bernardino			119	59	23	9	1	92	128	71.9	105	56	10	22	2	90	127	70.9	1.0	3	3	3	130		Y	2017f
36678766037014	S	Monterey Elementary	San Bernardino City Unified	San Bernardino			210	117	27	14	6	164	224	73.2	214	98	19	25	6	148	239	61.9	11.3	3	5	4	150		Y	2017f
36678766037022	S	Mt. Vernon Elementary	San Bernardino City Unified	San Bernardino			193	104	20	14	3	141	207	68.1	193	81	21	21	5	128	214	59.8	8.3	3	4	4	140		Y	2017f
36678766037030	S	Howard Inghram Elementary	San Bernardino City Unified	San Bernardino			83	47	8	21	1	77	104	74.0	91	48	9	13	1	71	104	68.3	5.8	3	4	4	140		Y	2017f
36678766037048	S	Muscoy Elementary	San Bernardino City Unified	San Bernardino			414	227	54	35	5	321	449	71.5	399	154	43	45	6	248	444	55.9	15.6	3	5	4	150		Y	2017f
36678766037055	S	Newmark Elementary	San Bernardino City Unified	San Bernardino			94	49	16	20		85	114	74.6	97	49	17	6	3	75	103	72.8	1.7	3	4	4	140		Y	2017f
36678766037063	S	Highland Pacific Elementary	San Bernardino City Unified	San Bernardino			59	24	19	10		53	69	76.8	68	31	20		1	52	68	76.5	0.3	4	3	4	80		Y	2017f
36678766037071	S	Parkside Elementary	San Bernardino City Unified	San Bernardino			69	32	17	10		59	79	74.7	65	32	9	4		45	69	65.2	9.5	3	4	4	140		Y	2017f
36678766037097	S	Riley Elementary	San Bernardino City Unified	San Bernardino			246	151	32	37		220	283	77.7	256	135	24	20		179	276	64.9	12.9	4	5	5	100		Y	2017f
36678766037105	S	Rio Vista Elementary	San Bernardino City Unified	San Bernardino			147	67	19	25	5	116	172	67.4	168	71	21	4	2	98	172	57.0	10.5	3	5	4	150		Y	2017f
36678766037113	S	Roosevelt Elementary	San Bernardino City Unified	San Bernardino			234	127	23	29		179	263	68.1	236	90	17	19		126	255	49.4	18.6	3	5	4	150		Y	2017f
36678766037139	S	Thompson Elementary	San Bernardino City Unified	San Bernardino			98	60	17	11	5	93	109	85.3	83	37	9	20	2	68	103	66.0	19.3	5	5	5	50		Y	2017f
36678766037147	S	Urbita Elementary	San Bernardino City Unified	San Bernardino			209	118	28	20	4	170	229	74.2	205	91	23	3	1	118	208	56.7	17.5	3	5	4	150		Y	2017f
36678766037154	S	Vermont Elementary	San Bernardino City Unified	San Bernardino			368	198	69	62	6	335	430	77.9	354	226	30	32		288	386	74.6	3.3	4	4	4	90		Y	2017f
36678766037162	S	Warm Springs Elementary	San Bernardino City Unified	San Bernardino			232	152	28	28	5	213	260	81.9	258	114	25	14	5	158	272	58.1	23.8	4	5	5	100		Y	2017f
36678766037170	S	Wilson Elementary	San Bernardino City Unified	San Bernardino			155	92	22	20		134	175	76.6	138	73	14	29		116	167	69.5	7.1	4	4	4	90		Y	2017f
36678766059489	S	Del Vallejo Middle	San Bernardino City Unified	San Bernardino			84	36	10	8	27	81	92	88.0	105	27	17	14	25	83	119	69.7	18.3	5	5	5	50		Y	2017f
36678766059505	S	Golden Valley Middle	San Bernardino City Unified	San Bernardino			130	43	46	4	28	121	134	90.3	144	65	26	23	45	159	167	95.2	-4.9	5	2	4	20		Y	2017f
36678766059513	S	Richardson Prep Hi	San Bernardino City Unified	San Bernardino			7			5			12		8			14	3		22			0	0	0	0		N	2017f
36678766061907	S	Arrowview Middle	San Bernardino City Unified	San Bernardino			282	132	48	30	66	276	312	88.5	247	115	52	43	78	288	290	99.3	-10.8	5	1	3	10		Y	2017f
36678766061915	S	Curtis Middle	San Bernardino City Unified	San Bernardino			185	94	21	14	50	179	199	89.9	192	85	39	28	55	207	220	94.1	-4.1	5	2	4	20		Y	2017f
36678766061923	S	Martin Luther King Jr. Middle	San Bernardino City Unified	San Bernardino			185	86	47	4	54	191	189	100.0	187	81	28	15	69	193	202	95.5	4.5	5	4	5	40		Y	2017f
36678766067078	S	Kimbark Elementary	San Bernardino City Unified	San Bernardino			32	14	8	6		28	38	73.7	40	10	11	7	1	29	47	61.7	12.0	3	5	4	150		Y	2017f
36678766067086	S	North Park Elementary	San Bernardino City Unified	San Bernardino			54	16	19	9		44	63	69.8	59	36	7	5		48	64	75.0	-5.2	3	2	2	120		Y	2017f
36678766068191	S	Emmerton Elementary	San Bernardino City Unified	San Bernardino			141	79	12	10		101	151	66.9	137	63	9	15		87	152	57.2	9.7	2	4	3	190		Y	2017f
36678766068209	S	Oehl Elementary	San Bernardino City Unified	San Bernardino			123	56	37	25	2	120	148	81.1	130	62	22	7		91	137	66.4	14.7	4	5	5	100		Y	2017f
36678766068712	S	Serrano Middle	San Bernardino City Unified	San Bernardino			89	44	17	16	30	107	105	100.0	88	44	30	52	27	153	140	100.0	0.0	5	3	5	30		Y	2017f
36678766068720	S	Shandin Hills Middle	San Bernardino City Unified	San Bernardino			135	67	36	8	43	154	143	100.0	137	53	38	24	30	145	161	90.1	9.9	5	4	5	40		Y	2017f
36678766109714	S	E. Neal Roberts Elementary	San Bernardino City Unified	San Bernardino			237	146	36	31	7	220	268	82.1	237	126	19	24	3	172	261	65.9	16.2	4	5	5	100		Y	2017f
36678766110480	S	North Verdemont Elementary	San Bernardino City Unified	San Bernardino			47	21	10	11	1	43	58	74.1	58	24	9	6		39	64	60.9	13.2	3	5	4	150		Y	2017f
36678766112767	S	Palm Avenue Elementary	San Bernardino City Unified	San Bernardino			69	50	4	13	2	69	82	84.1	74	35	10	4		49	78	62.8	21.3	4	5	5	100		Y	2017f
36678920000000	D		Trona Joint Unified	San Bernardino			4						4											0	0	0	0		N	2017f
36678920134247	S	California STEAM San Bernardino	Trona Joint Unified	San Bernardino	Y		1						1											0	0	0	0		N	2017f
36678926037188	S	Trona Elementary	Trona Joint Unified	San Bernardino			4						4											0	0	0	0		N	2017f
36679180000000	D		Victor Elementary	San Bernardino			1689	707	268	304	36	1315	1993	66.0	1692	740	350	153	30	1273	1845	69.0	-3.0	2	2	2	170		Y	2017f
36679180106641	S	Challenger School of Sports and Fitness	Victor Elementary	San Bernardino			199	83	32	14	4	133	213	62.4	186	91	20	21	4	136	207	65.7	-3.3	2	2	2	170		Y	2017f
36679180108431	S	Galileo Academy 101	Victor Elementary	San Bernardino			70	34	10	21	3	68	91	74.7	65	27	13	4	3	47	69	68.1	6.6	3	4	4	140		Y	2017f
36679180108449	S	Endeavour School of Exploration	Victor Elementary	San Bernardino			26	11	4	16	1	32	42	76.2	34	11	16	21		48	55	87.3	-11.1	4	1	0	0		N	2017f
36679180113779	S	West Palms Conservatory	Victor Elementary	San Bernardino			85	48	10	28		86	113	76.1	101	51	20	21	1	93	122	76.2	-0.1	4	3	4	80		Y	2017f
36679186037329	S	Del Rey Elementary	Victor Elementary	San Bernardino			128	59	13	21	3	96	149	64.4	121	58	14	11	4	87	132	65.9	-1.5	2	2	2	170		Y	2017f
36679186037352	S	Irwin Academy of Performing Arts	Victor Elementary	San Bernardino			55	28	20	5	4	57	60	95.0	69	18	24		2	44	69	63.8	31.2	5	5	5	50		Y	2017f
36679186037360	S	Park View Elementary	Victor Elementary	San Bernardino			155	60	33	19	8	120	174	69.0	146	58	36	6	1	101	152	66.4	2.5	3	4	4	140		Y	2017f
36679186037386	S	Village Elementary	Victor Elementary	San Bernardino			123	40	13	19	1	73	142	51.4	116	59	19	4	1	83	120	69.2	-17.8	1	1	1	210		Y	2017f
36679186101927	S	Sixth Street Prep	Victor Elementary	San Bernardino	Y		70	39	20	13		72	83	86.7	65	32	8	10		50	75	66.7	20.1	5	5	5	50		Y	2017f
36679186105860	S	Liberty Elementary	Victor Elementary	San Bernardino			155	75	27	27	5	134	182	73.6	142	64	33	14	1	112	156	71.8	1.8	3	4	4	140		Y	2017f
36679186106587	S	Mojave Vista Elementary	Victor Elementary	San Bernardino			160	72	25	37	4	138	197	70.1	192	79	59	9	8	155	201	77.1	-7.1	3	2	2	120		Y	2017f
36679186109219	S	Lomitas Elementary	Victor Elementary	San Bernardino			100	42	5	9	1	57	109	52.3	103	45	10	1	1	57	104	54.8	-2.5	1	2	1	220		Y	2017f
